"frame_count","train3_PPO_HalfCheetah-v4 - _step","train3_PPO_HalfCheetah-v4 - _step__MIN","train3_PPO_HalfCheetah-v4 - _step__MAX","train3_PPO_HalfCheetah-v4 - rewards","train3_PPO_HalfCheetah-v4 - rewards__MIN","train3_PPO_HalfCheetah-v4 - rewards__MAX","train2_PPO_HalfCheetah-v4 - _step","train2_PPO_HalfCheetah-v4 - _step__MIN","train2_PPO_HalfCheetah-v4 - _step__MAX","train2_PPO_HalfCheetah-v4 - rewards","train2_PPO_HalfCheetah-v4 - rewards__MIN","train2_PPO_HalfCheetah-v4 - rewards__MAX","train1_PPO_HalfCheetah-v4 - _step","train1_PPO_HalfCheetah-v4 - _step__MIN","train1_PPO_HalfCheetah-v4 - _step__MAX","train1_PPO_HalfCheetah-v4 - rewards","train1_PPO_HalfCheetah-v4 - rewards__MIN","train1_PPO_HalfCheetah-v4 - rewards__MAX","train4_PPO_HalfCheetah-v4 - _step","train4_PPO_HalfCheetah-v4 - _step__MIN","train4_PPO_HalfCheetah-v4 - _step__MAX","train4_PPO_HalfCheetah-v4 - rewards","train4_PPO_HalfCheetah-v4 - rewards__MIN","train4_PPO_HalfCheetah-v4 - rewards__MAX","train0_PPO_HalfCheetah-v4 - _step","train0_PPO_HalfCheetah-v4 - _step__MIN","train0_PPO_HalfCheetah-v4 - _step__MAX","train0_PPO_HalfCheetah-v4 - rewards","train0_PPO_HalfCheetah-v4 - rewards__MIN","train0_PPO_HalfCheetah-v4 - rewards__MAX","train4_A2C_HalfCheetah-v4 - _step","train4_A2C_HalfCheetah-v4 - _step__MIN","train4_A2C_HalfCheetah-v4 - _step__MAX","train4_A2C_HalfCheetah-v4 - rewards","train4_A2C_HalfCheetah-v4 - rewards__MIN","train4_A2C_HalfCheetah-v4 - rewards__MAX","train3_A2C_HalfCheetah-v4 - _step","train3_A2C_HalfCheetah-v4 - _step__MIN","train3_A2C_HalfCheetah-v4 - _step__MAX","train3_A2C_HalfCheetah-v4 - rewards","train3_A2C_HalfCheetah-v4 - rewards__MIN","train3_A2C_HalfCheetah-v4 - rewards__MAX","train2_A2C_HalfCheetah-v4 - _step","train2_A2C_HalfCheetah-v4 - _step__MIN","train2_A2C_HalfCheetah-v4 - _step__MAX","train2_A2C_HalfCheetah-v4 - rewards","train2_A2C_HalfCheetah-v4 - rewards__MIN","train2_A2C_HalfCheetah-v4 - rewards__MAX","train1_A2C_HalfCheetah-v4 - _step","train1_A2C_HalfCheetah-v4 - _step__MIN","train1_A2C_HalfCheetah-v4 - _step__MAX","train1_A2C_HalfCheetah-v4 - rewards","train1_A2C_HalfCheetah-v4 - rewards__MIN","train1_A2C_HalfCheetah-v4 - rewards__MAX","train0_A2C_HalfCheetah-v4 - _step","train0_A2C_HalfCheetah-v4 - _step__MIN","train0_A2C_HalfCheetah-v4 - _step__MAX","train0_A2C_HalfCheetah-v4 - rewards","train0_A2C_HalfCheetah-v4 - rewards__MIN","train0_A2C_HalfCheetah-v4 - rewards__MAX"
"876032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205","205","205","826.632080078125","826.632080078125","826.632080078125","205","205","205","832.009765625","832.009765625","832.009765625","205","205","205","847.864501953125","847.864501953125","847.864501953125","205","205","205","848.3399658203125","848.3399658203125","848.3399658203125","205","205","205","1765.185302734375","1765.185302734375","1765.185302734375"
"880640","13923","13915","13931","2932.926025390625","2932.926025390625","2932.926025390625","13923","13915","13931","2753.50341796875","2753.50341796875","2753.50341796875","13923","13915","13931","3026.01220703125","3026.01220703125","3026.01220703125","13923","13915","13931","3441.544921875","3441.544921875","3441.544921875","13923","13915","13931","1182.28125","1182.28125","1182.28125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"881152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206","206","206","826.875","826.875","826.875","206","206","206","797.3897705078125","797.3897705078125","797.3897705078125","206","206","206","856.7010498046875","856.7010498046875","856.7010498046875","206","206","206","859.697998046875","859.697998046875","859.697998046875","206","206","206","1626.356689453125","1626.356689453125","1626.356689453125"
"886272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","207","207","207","826.875","826.875","826.875","207","207","207","797.3897705078125","797.3897705078125","797.3897705078125","207","207","207","856.7010498046875","856.7010498046875","856.7010498046875","207","207","207","859.697998046875","859.697998046875","859.697998046875","207","207","207","1626.356689453125","1626.356689453125","1626.356689453125"
"888832","14052.5","14045","14060","1608.5546875","1608.5546875","1608.5546875","14052.5","14045","14060","3023.789306640625","3023.789306640625","3023.789306640625","14052.5","14045","14060","2941.1552734375","2941.1552734375","2941.1552734375","14052.5","14045","14060","3047.1923828125","3047.1923828125","3047.1923828125","14052.5","14045","14060","1802.489013671875","1802.489013671875","1802.489013671875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"889856","14068.5","14061","14076","1608.5546875","1608.5546875","1608.5546875","14068.5","14061","14076","3023.789306640625","3023.789306640625","3023.789306640625","14068.5","14061","14076","2941.1552734375","2941.1552734375","2941.1552734375","14068.5","14061","14076","3047.1923828125","3047.1923828125","3047.1923828125","14068.5","14061","14076","1802.489013671875","1802.489013671875","1802.489013671875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"890880","14085","14077","14093","1608.5546875","1608.5546875","1608.5546875","14085","14077","14093","3023.789306640625","3023.789306640625","3023.789306640625","14085","14077","14093","2941.1552734375","2941.1552734375","2941.1552734375","14085","14077","14093","3047.1923828125","3047.1923828125","3047.1923828125","14085","14077","14093","1802.489013671875","1802.489013671875","1802.489013671875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"891392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208","208","208","843.9025268554688","843.9025268554688","843.9025268554688","208","208","208","881.3648071289062","881.3648071289062","881.3648071289062","208","208","208","834.058349609375","834.058349609375","834.058349609375","208","208","208","840.1790771484375","840.1790771484375","840.1790771484375","208","208","208","1477.744384765625","1477.744384765625","1477.744384765625"
"896000","14166","14158","14174","2299.07373046875","2299.07373046875","2299.07373046875","14166","14158","14174","2864.47900390625","2864.47900390625","2864.47900390625","14166","14158","14174","1691.7054443359375","1691.7054443359375","1691.7054443359375","14166","14158","14174","2671.843017578125","2671.843017578125","2671.843017578125","14166","14158","14174","2544.98291015625","2544.98291015625","2544.98291015625","209","209","209","877.137451171875","877.137451171875","877.137451171875","209","209","209","854.5628662109375","854.5628662109375","854.5628662109375","209","209","209","823.3406982421875","823.3406982421875","823.3406982421875","209","209","209","843.263916015625","843.263916015625","843.263916015625","209","209","209","1919.022216796875","1919.022216796875","1919.022216796875"
"904192","14295.5","14288","14303","1676.47119140625","1676.47119140625","1676.47119140625","14295.5","14288","14303","2337.8544921875","2337.8544921875","2337.8544921875","14295.5","14288","14303","2669.77978515625","2669.77978515625","2669.77978515625","14295.5","14288","14303","2737.251953125","2737.251953125","2737.251953125","14295.5","14288","14303","2442.280029296875","2442.280029296875","2442.280029296875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"905216","14311.5","14304","14319","1676.47119140625","1676.47119140625","1676.47119140625","14311.5","14304","14319","2337.8544921875","2337.8544921875","2337.8544921875","14311.5","14304","14319","2669.77978515625","2669.77978515625","2669.77978515625","14311.5","14304","14319","2737.251953125","2737.251953125","2737.251953125","14311.5","14304","14319","2442.280029296875","2442.280029296875","2442.280029296875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"906240","14328","14320","14336","1676.47119140625","1676.47119140625","1676.47119140625","14328","14320","14336","2337.8544921875","2337.8544921875","2337.8544921875","14328","14320","14336","2669.77978515625","2669.77978515625","2669.77978515625","14328","14320","14336","2737.251953125","2737.251953125","2737.251953125","14328","14320","14336","2442.280029296875","2442.280029296875","2442.280029296875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"906752","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212","212","212","856.5316772460938","856.5316772460938","856.5316772460938","212","212","212","885.91650390625","885.91650390625","885.91650390625","212","212","212","853.7499389648438","853.7499389648438","853.7499389648438","212","212","212","828.884765625","828.884765625","828.884765625","212","212","212","1779.716064453125","1779.716064453125","1779.716064453125"
"911872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","213","213","213","856.5316772460938","856.5316772460938","856.5316772460938","213","213","213","885.91650390625","885.91650390625","885.91650390625","213","213","213","853.7499389648438","853.7499389648438","853.7499389648438","213","213","213","828.884765625","828.884765625","828.884765625","213","213","213","1779.716064453125","1779.716064453125","1779.716064453125"
"912384","14426","14419","14433","1667.7501220703125","1667.7501220703125","1667.7501220703125","14426","14419","14433","1825.95166015625","1825.95166015625","1825.95166015625","14426","14419","14433","2322.5302734375","2322.5302734375","2322.5302734375","14426","14419","14433","2007.3841552734375","2007.3841552734375","2007.3841552734375","14426","14419","14433","1397.413330078125","1397.413330078125","1397.413330078125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"913408","14441.5","14434","14449","1667.7501220703125","1667.7501220703125","1667.7501220703125","14441.5","14434","14449","1825.95166015625","1825.95166015625","1825.95166015625","14441.5","14434","14449","2322.5302734375","2322.5302734375","2322.5302734375","14441.5","14434","14449","2007.3841552734375","2007.3841552734375","2007.3841552734375","14441.5","14434","14449","1397.413330078125","1397.413330078125","1397.413330078125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"914432","14457.5","14450","14465","1667.7501220703125","1667.7501220703125","1667.7501220703125","14457.5","14450","14465","1825.95166015625","1825.95166015625","1825.95166015625","14457.5","14450","14465","2322.5302734375","2322.5302734375","2322.5302734375","14457.5","14450","14465","2007.3841552734375","2007.3841552734375","2007.3841552734375","14457.5","14450","14465","1397.413330078125","1397.413330078125","1397.413330078125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"915456","14473.5","14466","14481","1667.7501220703125","1667.7501220703125","1667.7501220703125","14473.5","14466","14481","1825.95166015625","1825.95166015625","1825.95166015625","14473.5","14466","14481","2322.5302734375","2322.5302734375","2322.5302734375","14473.5","14466","14481","2007.3841552734375","2007.3841552734375","2007.3841552734375","14473.5","14466","14481","1397.413330078125","1397.413330078125","1397.413330078125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"916480","14490","14482","14498","1667.7501220703125","1667.7501220703125","1667.7501220703125","14490","14482","14498","1825.95166015625","1825.95166015625","1825.95166015625","14490","14482","14498","2322.5302734375","2322.5302734375","2322.5302734375","14490","14482","14498","2007.3841552734375","2007.3841552734375","2007.3841552734375","14490","14482","14498","1397.413330078125","1397.413330078125","1397.413330078125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"916992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214","214","214","875.5475463867188","875.5475463867188","875.5475463867188","214","214","214","860.2001953125","860.2001953125","860.2001953125","214","214","214","800.5515747070312","800.5515747070312","800.5515747070312","214","214","214","797.8433837890625","797.8433837890625","797.8433837890625","214","214","214","1613.139404296875","1613.139404296875","1613.139404296875"
"920576","14554.5","14547","14562","2234.704833984375","2234.704833984375","2234.704833984375","14554.5","14547","14562","2152.3271484375","2152.3271484375","2152.3271484375","14554.5","14547","14562","2501.431640625","2501.431640625","2501.431640625","14554.5","14547","14562","3628.090576171875","3628.090576171875","3628.090576171875","14554.5","14547","14562","2822.9384765625","2822.9384765625","2822.9384765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"921600","14571","14563","14579","2234.704833984375","2234.704833984375","2234.704833984375","14571","14563","14579","2152.3271484375","2152.3271484375","2152.3271484375","14571","14563","14579","2501.431640625","2501.431640625","2501.431640625","14571","14563","14579","3628.090576171875","3628.090576171875","3628.090576171875","14571","14563","14579","2822.9384765625","2822.9384765625","2822.9384765625","215","215","215","878.82666015625","878.82666015625","878.82666015625","215","215","215","877.902099609375","877.902099609375","877.902099609375","215","215","215","619.064453125","619.064453125","619.064453125","215","215","215","850.8024291992188","850.8024291992188","850.8024291992188","215","215","215","1861.92333984375","1861.92333984375","1861.92333984375"
"928768","14684.5","14677","14692","3071.37548828125","3071.37548828125","3071.37548828125","14684.5","14677","14692","2139.268798828125","2139.268798828125","2139.268798828125","14684.5","14677","14692","3122.615234375","3122.615234375","3122.615234375","14684.5","14677","14692","2052.989501953125","2052.989501953125","2052.989501953125","14684.5","14677","14692","1242.683349609375","1242.683349609375","1242.683349609375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"929792","14700.5","14693","14708","3071.37548828125","3071.37548828125","3071.37548828125","14700.5","14693","14708","2139.268798828125","2139.268798828125","2139.268798828125","14700.5","14693","14708","3122.615234375","3122.615234375","3122.615234375","14700.5","14693","14708","2052.989501953125","2052.989501953125","2052.989501953125","14700.5","14693","14708","1242.683349609375","1242.683349609375","1242.683349609375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"930816","14716.5","14709","14724","3071.37548828125","3071.37548828125","3071.37548828125","14716.5","14709","14724","2139.268798828125","2139.268798828125","2139.268798828125","14716.5","14709","14724","3122.615234375","3122.615234375","3122.615234375","14716.5","14709","14724","2052.989501953125","2052.989501953125","2052.989501953125","14716.5","14709","14724","1242.683349609375","1242.683349609375","1242.683349609375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"931840","14733","14725","14741","3071.37548828125","3071.37548828125","3071.37548828125","14733","14725","14741","2139.268798828125","2139.268798828125","2139.268798828125","14733","14725","14741","3122.615234375","3122.615234375","3122.615234375","14733","14725","14741","2052.989501953125","2052.989501953125","2052.989501953125","14733","14725","14741","1242.683349609375","1242.683349609375","1242.683349609375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"932352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218","218","218","897.7023315429688","897.7023315429688","897.7023315429688","218","218","218","914.1177978515625","914.1177978515625","914.1177978515625","218","218","218","717.4169921875","717.4169921875","717.4169921875","218","218","218","814.5335083007812","814.5335083007812","814.5335083007812","218","218","218","1785.246337890625","1785.246337890625","1785.246337890625"
"936960","14814","14806","14822","3477.84130859375","3477.84130859375","3477.84130859375","14814","14806","14822","2323.17724609375","2323.17724609375","2323.17724609375","14814","14806","14822","2506.88037109375","2506.88037109375","2506.88037109375","14814","14806","14822","3089.096923828125","3089.096923828125","3089.096923828125","14814","14806","14822","1968.872314453125","1968.872314453125","1968.872314453125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"937472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","219","219","219","920.78125","920.78125","920.78125","219","219","219","898.54541015625","898.54541015625","898.54541015625","219","219","219","772.549072265625","772.549072265625","772.549072265625","219","219","219","849.4981689453125","849.4981689453125","849.4981689453125","219","219","219","1791.604736328125","1791.604736328125","1791.604736328125"
"942592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","220","220","920.78125","920.78125","920.78125","220","220","220","898.54541015625","898.54541015625","898.54541015625","220","220","220","772.549072265625","772.549072265625","772.549072265625","220","220","220","849.4981689453125","849.4981689453125","849.4981689453125","220","220","220","1791.604736328125","1791.604736328125","1791.604736328125"
"944128","14927.5","14920","14935","1222.885498046875","1222.885498046875","1222.885498046875","14927.5","14920","14935","2345.48291015625","2345.48291015625","2345.48291015625","14927.5","14920","14935","2349.68896484375","2349.68896484375","2349.68896484375","14927.5","14920","14935","2569.647705078125","2569.647705078125","2569.647705078125","14927.5","14920","14935","1817.168212890625","1817.168212890625","1817.168212890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"945152","14943.5","14936","14951","1222.885498046875","1222.885498046875","1222.885498046875","14943.5","14936","14951","2345.48291015625","2345.48291015625","2345.48291015625","14943.5","14936","14951","2349.68896484375","2349.68896484375","2349.68896484375","14943.5","14936","14951","2569.647705078125","2569.647705078125","2569.647705078125","14943.5","14936","14951","1817.168212890625","1817.168212890625","1817.168212890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"946176","14959.5","14952","14967","1222.885498046875","1222.885498046875","1222.885498046875","14959.5","14952","14967","2345.48291015625","2345.48291015625","2345.48291015625","14959.5","14952","14967","2349.68896484375","2349.68896484375","2349.68896484375","14959.5","14952","14967","2569.647705078125","2569.647705078125","2569.647705078125","14959.5","14952","14967","1817.168212890625","1817.168212890625","1817.168212890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"947200","14976","14968","14984","1222.885498046875","1222.885498046875","1222.885498046875","14976","14968","14984","2345.48291015625","2345.48291015625","2345.48291015625","14976","14968","14984","2349.68896484375","2349.68896484375","2349.68896484375","14976","14968","14984","2569.647705078125","2569.647705078125","2569.647705078125","14976","14968","14984","1817.168212890625","1817.168212890625","1817.168212890625","221","221","221","881.2243041992188","881.2243041992188","881.2243041992188","221","221","221","892.5279541015625","892.5279541015625","892.5279541015625","221","221","221","844.4193115234375","844.4193115234375","844.4193115234375","221","221","221","843.1142578125","843.1142578125","843.1142578125","221","221","221","1814.045654296875","1814.045654296875","1814.045654296875"
"952320","15057","15049","15065","2316.0361328125","2316.0361328125","2316.0361328125","15057","15049","15065","2527.798095703125","2527.798095703125","2527.798095703125","15057","15049","15065","2549.3486328125","2549.3486328125","2549.3486328125","15057","15049","15065","3436.82666015625","3436.82666015625","3436.82666015625","15057","15049","15065","1817.3701171875","1817.3701171875","1817.3701171875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"952832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223","223","223","872.0701904296875","872.0701904296875","872.0701904296875","223","223","223","897.3167724609375","897.3167724609375","897.3167724609375","223","223","223","807.033203125","807.033203125","807.033203125","223","223","223","787.6372680664062","787.6372680664062","787.6372680664062","223","223","223","1469.141845703125","1469.141845703125","1469.141845703125"
"957952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","224","224","224","872.0701904296875","872.0701904296875","872.0701904296875","224","224","224","897.3167724609375","897.3167724609375","897.3167724609375","224","224","224","807.033203125","807.033203125","807.033203125","224","224","224","787.6372680664062","787.6372680664062","787.6372680664062","224","224","224","1469.141845703125","1469.141845703125","1469.141845703125"
"960512","15186.5","15179","15194","1111.7679443359375","1111.7679443359375","1111.7679443359375","15186.5","15179","15194","3116.730712890625","3116.730712890625","3116.730712890625","15186.5","15179","15194","2759.353271484375","2759.353271484375","2759.353271484375","15186.5","15179","15194","2999.49609375","2999.49609375","2999.49609375","15186.5","15179","15194","2774.603271484375","2774.603271484375","2774.603271484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"961536","15202.5","15195","15210","1111.7679443359375","1111.7679443359375","1111.7679443359375","15202.5","15195","15210","3116.730712890625","3116.730712890625","3116.730712890625","15202.5","15195","15210","2759.353271484375","2759.353271484375","2759.353271484375","15202.5","15195","15210","2999.49609375","2999.49609375","2999.49609375","15202.5","15195","15210","2774.603271484375","2774.603271484375","2774.603271484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"962560","15219","15211","15227","1111.7679443359375","1111.7679443359375","1111.7679443359375","15219","15211","15227","3116.730712890625","3116.730712890625","3116.730712890625","15219","15211","15227","2759.353271484375","2759.353271484375","2759.353271484375","15219","15211","15227","2999.49609375","2999.49609375","2999.49609375","15219","15211","15227","2774.603271484375","2774.603271484375","2774.603271484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"963072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","225","225","858.587646484375","858.587646484375","858.587646484375","225","225","225","859.623779296875","859.623779296875","859.623779296875","225","225","225","851.1396484375","851.1396484375","851.1396484375","225","225","225","815.5753173828125","815.5753173828125","815.5753173828125","225","225","225","1999.2738037109375","1999.2738037109375","1999.2738037109375"
"968192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226","226","226","879.737060546875","879.737060546875","879.737060546875","226","226","226","822.5020141601562","822.5020141601562","822.5020141601562","226","226","226","869.1170043945312","869.1170043945312","869.1170043945312","226","226","226","858.1312255859375","858.1312255859375","858.1312255859375","226","226","226","2030.677490234375","2030.677490234375","2030.677490234375"
"968704","15317","15310","15324","1982.4698486328125","1982.4698486328125","1982.4698486328125","15317","15310","15324","1478.1724853515625","1478.1724853515625","1478.1724853515625","15317","15310","15324","2364.038818359375","2364.038818359375","2364.038818359375","15317","15310","15324","2902.07275390625","2902.07275390625","2902.07275390625","15317","15310","15324","1283.3939208984375","1283.3939208984375","1283.3939208984375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"969728","15332.5","15325","15340","1982.4698486328125","1982.4698486328125","1982.4698486328125","15332.5","15325","15340","1478.1724853515625","1478.1724853515625","1478.1724853515625","15332.5","15325","15340","2364.038818359375","2364.038818359375","2364.038818359375","15332.5","15325","15340","2902.07275390625","2902.07275390625","2902.07275390625","15332.5","15325","15340","1283.3939208984375","1283.3939208984375","1283.3939208984375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"970752","15348.5","15341","15356","1982.4698486328125","1982.4698486328125","1982.4698486328125","15348.5","15341","15356","1478.1724853515625","1478.1724853515625","1478.1724853515625","15348.5","15341","15356","2364.038818359375","2364.038818359375","2364.038818359375","15348.5","15341","15356","2902.07275390625","2902.07275390625","2902.07275390625","15348.5","15341","15356","1283.3939208984375","1283.3939208984375","1283.3939208984375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"971776","15364.5","15357","15372","1982.4698486328125","1982.4698486328125","1982.4698486328125","15364.5","15357","15372","1478.1724853515625","1478.1724853515625","1478.1724853515625","15364.5","15357","15372","2364.038818359375","2364.038818359375","2364.038818359375","15364.5","15357","15372","2902.07275390625","2902.07275390625","2902.07275390625","15364.5","15357","15372","1283.3939208984375","1283.3939208984375","1283.3939208984375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"972800","15381","15373","15389","1982.4698486328125","1982.4698486328125","1982.4698486328125","15381","15373","15389","1478.1724853515625","1478.1724853515625","1478.1724853515625","15381","15373","15389","2364.038818359375","2364.038818359375","2364.038818359375","15381","15373","15389","2902.07275390625","2902.07275390625","2902.07275390625","15381","15373","15389","1283.3939208984375","1283.3939208984375","1283.3939208984375","227","227","227","879.737060546875","879.737060546875","879.737060546875","227","227","227","822.5020141601562","822.5020141601562","822.5020141601562","227","227","227","869.1170043945312","869.1170043945312","869.1170043945312","227","227","227","858.1312255859375","858.1312255859375","858.1312255859375","227","227","227","2030.677490234375","2030.677490234375","2030.677490234375"
"976896","15445.5","15438","15453","2596.75927734375","2596.75927734375","2596.75927734375","15445.5","15438","15453","3065.376953125","3065.376953125","3065.376953125","15445.5","15438","15453","2046.0447998046875","2046.0447998046875","2046.0447998046875","15445.5","15438","15453","3177.915283203125","3177.915283203125","3177.915283203125","15445.5","15438","15453","1862.4647216796875","1862.4647216796875","1862.4647216796875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"977920","15462","15454","15470","2596.75927734375","2596.75927734375","2596.75927734375","15462","15454","15470","3065.376953125","3065.376953125","3065.376953125","15462","15454","15470","2046.0447998046875","2046.0447998046875","2046.0447998046875","15462","15454","15470","3177.915283203125","3177.915283203125","3177.915283203125","15462","15454","15470","1862.4647216796875","1862.4647216796875","1862.4647216796875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"978432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","229","229","229","907.3858032226562","907.3858032226562","907.3858032226562","229","229","229","853.4862060546875","853.4862060546875","853.4862060546875","229","229","229","838.4278564453125","838.4278564453125","838.4278564453125","229","229","229","839.5038452148438","839.5038452148438","839.5038452148438","229","229","229","1875.2677001953125","1875.2677001953125","1875.2677001953125"
"983552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","230","230","230","907.3858032226562","907.3858032226562","907.3858032226562","230","230","230","853.4862060546875","853.4862060546875","853.4862060546875","230","230","230","838.4278564453125","838.4278564453125","838.4278564453125","230","230","230","839.5038452148438","839.5038452148438","839.5038452148438","230","230","230","1875.2677001953125","1875.2677001953125","1875.2677001953125"
"984064","15560","15553","15567","1927.55419921875","1927.55419921875","1927.55419921875","15560","15553","15567","2224.712890625","2224.712890625","2224.712890625","15560","15553","15567","2508.45751953125","2508.45751953125","2508.45751953125","15560","15553","15567","3916.77490234375","3916.77490234375","3916.77490234375","15560","15553","15567","2210.69970703125","2210.69970703125","2210.69970703125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"985088","15575.5","15568","15583","1927.55419921875","1927.55419921875","1927.55419921875","15575.5","15568","15583","2224.712890625","2224.712890625","2224.712890625","15575.5","15568","15583","2508.45751953125","2508.45751953125","2508.45751953125","15575.5","15568","15583","3916.77490234375","3916.77490234375","3916.77490234375","15575.5","15568","15583","2210.69970703125","2210.69970703125","2210.69970703125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"986112","15591.5","15584","15599","1927.55419921875","1927.55419921875","1927.55419921875","15591.5","15584","15599","2224.712890625","2224.712890625","2224.712890625","15591.5","15584","15599","2508.45751953125","2508.45751953125","2508.45751953125","15591.5","15584","15599","3916.77490234375","3916.77490234375","3916.77490234375","15591.5","15584","15599","2210.69970703125","2210.69970703125","2210.69970703125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"987136","15607.5","15600","15615","1927.55419921875","1927.55419921875","1927.55419921875","15607.5","15600","15615","2224.712890625","2224.712890625","2224.712890625","15607.5","15600","15615","2508.45751953125","2508.45751953125","2508.45751953125","15607.5","15600","15615","3916.77490234375","3916.77490234375","3916.77490234375","15607.5","15600","15615","2210.69970703125","2210.69970703125","2210.69970703125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"988160","15624","15616","15632","1927.55419921875","1927.55419921875","1927.55419921875","15624","15616","15632","2224.712890625","2224.712890625","2224.712890625","15624","15616","15632","2508.45751953125","2508.45751953125","2508.45751953125","15624","15616","15632","3916.77490234375","3916.77490234375","3916.77490234375","15624","15616","15632","2210.69970703125","2210.69970703125","2210.69970703125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"988672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231","231","231","802.2911376953125","802.2911376953125","802.2911376953125","231","231","231","893.7540283203125","893.7540283203125","893.7540283203125","231","231","231","887.0443115234375","887.0443115234375","887.0443115234375","231","231","231","878.525146484375","878.525146484375","878.525146484375","231","231","231","2069.32177734375","2069.32177734375","2069.32177734375"
"992256","15688.5","15681","15696","2473.48583984375","2473.48583984375","2473.48583984375","15688.5","15681","15696","1790.3795166015625","1790.3795166015625","1790.3795166015625","15688.5","15681","15696","2838.247802734375","2838.247802734375","2838.247802734375","15688.5","15681","15696","2828.17138671875","2828.17138671875","2828.17138671875","15688.5","15681","15696","2942.2470703125","2942.2470703125","2942.2470703125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"993280","15705","15697","15713","2473.48583984375","2473.48583984375","2473.48583984375","15705","15697","15713","1790.3795166015625","1790.3795166015625","1790.3795166015625","15705","15697","15713","2838.247802734375","2838.247802734375","2838.247802734375","15705","15697","15713","2828.17138671875","2828.17138671875","2828.17138671875","15705","15697","15713","2942.2470703125","2942.2470703125","2942.2470703125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"993792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","232","232","232","927.0137329101562","927.0137329101562","927.0137329101562","232","232","232","933.5640869140625","933.5640869140625","933.5640869140625","232","232","232","837.0260009765625","837.0260009765625","837.0260009765625","232","232","232","872.1409912109375","872.1409912109375","872.1409912109375","232","232","232","1922.005126953125","1922.005126953125","1922.005126953125"
