"frame_count","train3_PPO_InvertedDoublePendulum-v4 - _step","train3_PPO_InvertedDoublePendulum-v4 - _step__MIN","train3_PPO_InvertedDoublePendulum-v4 - _step__MAX","train3_PPO_InvertedDoublePendulum-v4 - rewards","train3_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train3_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train2_PPO_InvertedDoublePendulum-v4 - _step","train2_PPO_InvertedDoublePendulum-v4 - _step__MIN","train2_PPO_InvertedDoublePendulum-v4 - _step__MAX","train2_PPO_InvertedDoublePendulum-v4 - rewards","train2_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train2_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train1_PPO_InvertedDoublePendulum-v4 - _step","train1_PPO_InvertedDoublePendulum-v4 - _step__MIN","train1_PPO_InvertedDoublePendulum-v4 - _step__MAX","train1_PPO_InvertedDoublePendulum-v4 - rewards","train1_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train1_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_PPO_InvertedDoublePendulum-v4 - _step","train4_PPO_InvertedDoublePendulum-v4 - _step__MIN","train4_PPO_InvertedDoublePendulum-v4 - _step__MAX","train4_PPO_InvertedDoublePendulum-v4 - rewards","train4_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train4_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_A2C_InvertedDoublePendulum-v4 - _step","train4_A2C_InvertedDoublePendulum-v4 - _step__MIN","train4_A2C_InvertedDoublePendulum-v4 - _step__MAX","train4_A2C_InvertedDoublePendulum-v4 - rewards","train4_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train4_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train3_A2C_InvertedDoublePendulum-v4 - _step","train3_A2C_InvertedDoublePendulum-v4 - _step__MIN","train3_A2C_InvertedDoublePendulum-v4 - _step__MAX","train3_A2C_InvertedDoublePendulum-v4 - rewards","train3_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train3_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train2_A2C_InvertedDoublePendulum-v4 - _step","train2_A2C_InvertedDoublePendulum-v4 - _step__MIN","train2_A2C_InvertedDoublePendulum-v4 - _step__MAX","train2_A2C_InvertedDoublePendulum-v4 - rewards","train2_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train2_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train1_A2C_InvertedDoublePendulum-v4 - _step","train1_A2C_InvertedDoublePendulum-v4 - _step__MIN","train1_A2C_InvertedDoublePendulum-v4 - _step__MAX","train1_A2C_InvertedDoublePendulum-v4 - rewards","train1_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train1_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train0_A2C_InvertedDoublePendulum-v4 - _step","train0_A2C_InvertedDoublePendulum-v4 - _step__MIN","train0_A2C_InvertedDoublePendulum-v4 - _step__MAX","train0_A2C_InvertedDoublePendulum-v4 - rewards","train0_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train0_A2C_InvertedDoublePendulum-v4 - rewards__MAX"
"396512","","","","","","","","","","","","","","","","","","","","","","","","","1486","1486","1486","9350.3125","9350.3125","9350.3125","1486","1486","1486","596.6693725585938","596.6693725585938","596.6693725585938","","","","","","","1486","1486","1486","9354.9638671875","9354.9638671875","9354.9638671875","1486","1486","1486","9350.107421875","9350.107421875","9350.107421875"
"396800","","","","","","","","","","","","","","","","","","","","","","","","","1487","1487","1487","9350.3125","9350.3125","9350.3125","1487","1487","1487","91.83230590820312","91.83230590820312","91.83230590820312","","","","","","","1487","1487","1487","9354.9638671875","9354.9638671875","9354.9638671875","1487","1487","1487","9350.107421875","9350.107421875","9350.107421875"
"397152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1489","1489","1489","689.5671997070312","689.5671997070312","689.5671997070312","","","","","","","","","","","","","1489","1489","1489","1695.3037109375","1695.3037109375","1695.3037109375"
"397312","6276.5","6269","6284","9359.1396484375","9359.1396484375","9359.1396484375","6276.5","6269","6284","9358.888671875","9358.888671875","9358.888671875","6276.5","6269","6284","9352.474609375","9352.474609375","9352.474609375","6276.5","6269","6284","9357.1201171875","9357.1201171875","9357.1201171875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"397472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1490","1490","1490","666.4222412109375","666.4222412109375","666.4222412109375","","","","","","","","","","","","","1490","1490","1490","114.79042053222656","114.79042053222656","114.79042053222656"
"397792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1491","1491","1491","755.4216918945312","755.4216918945312","755.4216918945312","","","","","","","","","","","","","1491","1491","1491","108.40283966064453","108.40283966064453","108.40283966064453"
"398112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1492","1492","1492","979.2952270507812","979.2952270507812","979.2952270507812","","","","","","","","","","","","","1492","1492","1492","99.05757141113281","99.05757141113281","99.05757141113281"
"398336","6292.5","6285","6300","9359.287109375","9359.287109375","9359.287109375","6292.5","6285","6300","9359.107421875","9359.107421875","9359.107421875","6292.5","6285","6300","9349.140625","9349.140625","9349.140625","6292.5","6285","6300","9356.7998046875","9356.7998046875","9356.7998046875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"398400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1493","1493","1493","1091.82421875","1091.82421875","1091.82421875","","","","","","","","","","","","","1493","1493","1493","91.16010284423828","91.16010284423828","91.16010284423828"
"398752","","","","","","","","","","","","","","","","","","","","","","","","","1495","1495","1495","9350.5576171875","9350.5576171875","9350.5576171875","1495","1495","1495","987.8841552734375","987.8841552734375","987.8841552734375","1495","1495","1495","9349.58984375","9349.58984375","9349.58984375","","","","","","","1495","1495","1495","110.13121795654297","110.13121795654297","110.13121795654297"
"399072","","","","","","","","","","","","","","","","","","","","","","","","","1496","1496","1496","9350.5576171875","9350.5576171875","9350.5576171875","1496","1496","1496","987.8841552734375","987.8841552734375","987.8841552734375","1496","1496","1496","9349.58984375","9349.58984375","9349.58984375","","","","","","","1496","1496","1496","97.21142578125","97.21142578125","97.21142578125"
"399360","6309","6301","6317","9359.2568359375","9359.2568359375","9359.2568359375","6309","6301","6317","9358.802734375","9358.802734375","9358.802734375","6309","6301","6317","9350.3046875","9350.3046875","9350.3046875","6309","6301","6317","9356.7998046875","9356.7998046875","9356.7998046875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"399392","","","","","","","","","","","","","","","","","","","","","","","","","1497","1497","1497","9350.5576171875","9350.5576171875","9350.5576171875","1497","1497","1497","987.8841552734375","987.8841552734375","987.8841552734375","1497","1497","1497","9349.58984375","9349.58984375","9349.58984375","","","","","","","1497","1497","1497","147.34169006347656","147.34169006347656","147.34169006347656"
"399712","","","","","","","","","","","","","","","","","","","","","","","","","1498","1498","1498","9350.5576171875","9350.5576171875","9350.5576171875","1498","1498","1498","987.8841552734375","987.8841552734375","987.8841552734375","1498","1498","1498","174.83636474609375","174.83636474609375","174.83636474609375","","","","","","","1498","1498","1498","132.39512634277344","132.39512634277344","132.39512634277344"
"400000","","","","","","","","","","","","","","","","","","","","","","","","","1499","1499","1499","9350.5576171875","9350.5576171875","9350.5576171875","1499","1499","1499","987.8841552734375","987.8841552734375","987.8841552734375","1499","1499","1499","9354.75","9354.75","9354.75","","","","","","","1499","1499","1499","122.98636627197266","122.98636627197266","122.98636627197266"
"400352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1501","1501","1501","194.16326904296875","194.16326904296875","194.16326904296875"
"400384","","","","","","","","","","","","","","","","","","","6326","6319","6333","9356.693359375","9356.693359375","9356.693359375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"400672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1502","1502","1502","9355.9453125","9355.9453125","9355.9453125","","","","","","","1502","1502","1502","157.09222412109375","157.09222412109375","157.09222412109375"
"400992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1503","1503","1503","9356.0751953125","9356.0751953125","9356.0751953125","1503","1503","1503","9354.974609375","9354.974609375","9354.974609375","1503","1503","1503","73.05928039550781","73.05928039550781","73.05928039550781"
"401312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1504","1504","1504","9356.0751953125","9356.0751953125","9356.0751953125","1504","1504","1504","9354.7822265625","9354.7822265625","9354.7822265625","1504","1504","1504","119.33161163330078","119.33161163330078","119.33161163330078"
"401408","6341.5","6334","6349","9359.2861328125","9359.2861328125","9359.2861328125","6341.5","6334","6349","9358.6865234375","9358.6865234375","9358.6865234375","6341.5","6334","6349","9348.9765625","9348.9765625","9348.9765625","6341.5","6334","6349","9356.94140625","9356.94140625","9356.94140625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"401600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1505","1505","1505","9356.0751953125","9356.0751953125","9356.0751953125","1505","1505","1505","9354.7822265625","9354.7822265625","9354.7822265625","1505","1505","1505","119.33161163330078","119.33161163330078","119.33161163330078"
"401952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1507","1507","1507","9354.6728515625","9354.6728515625","9354.6728515625","","","","","","","","","","","",""
"402272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1508","1508","1508","9354.6728515625","9354.6728515625","9354.6728515625","","","","","","","","","","","",""
"402432","6357.5","6350","6365","9359.2861328125","9359.2861328125","9359.2861328125","6357.5","6350","6365","9358.8857421875","9358.8857421875","9358.8857421875","6357.5","6350","6365","9349.0576171875","9349.0576171875","9349.0576171875","6357.5","6350","6365","9356.94140625","9356.94140625","9356.94140625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"402592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1509","1509","1509","9354.6728515625","9354.6728515625","9354.6728515625","1509","1509","1509","9355.283203125","9355.283203125","9355.283203125","","","","","",""
"402912","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1510","1510","1510","9354.6728515625","9354.6728515625","9354.6728515625","1510","1510","1510","9355.126953125","9355.126953125","9355.126953125","","","","","",""
"403200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1511","1511","1511","9354.6728515625","9354.6728515625","9354.6728515625","1511","1511","1511","9355.126953125","9355.126953125","9355.126953125","","","","","",""
"403456","6373.5","6366","6381","9359.1328125","9359.1328125","9359.1328125","6373.5","6366","6381","9359.208984375","9359.208984375","9359.208984375","6373.5","6366","6381","9351.8603515625","9351.8603515625","9351.8603515625","6373.5","6366","6381","9356.7353515625","9356.7353515625","9356.7353515625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"403552","","","","","","","","","","","","","","","","","","","","","","","","","1513","1513","1513","9349.1591796875","9349.1591796875","9349.1591796875","","","","","","","","","","","","","1513","1513","1513","9354.9794921875","9354.9794921875","9354.9794921875","","","","","",""
"403872","","","","","","","","","","","","","","","","","","","","","","","","","1514","1514","1514","9348.01953125","9348.01953125","9348.01953125","","","","","","","","","","","","","1514","1514","1514","9354.9794921875","9354.9794921875","9354.9794921875","","","","","",""
"404192","","","","","","","","","","","","","","","","","","","","","","","","","1515","1515","1515","9350.7939453125","9350.7939453125","9350.7939453125","","","","","","","","","","","","","1515","1515","1515","9354.9794921875","9354.9794921875","9354.9794921875","","","","","",""
"404480","6390","6382","6398","9359.103515625","9359.103515625","9359.103515625","6390","6382","6398","9359.208984375","9359.208984375","9359.208984375","6390","6382","6398","9353.259765625","9353.259765625","9353.259765625","6390","6382","6398","9357.046875","9357.046875","9357.046875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"404512","","","","","","","","","","","","","","","","","","","","","","","","","1516","1516","1516","9350.7939453125","9350.7939453125","9350.7939453125","","","","","","","","","","","","","1516","1516","1516","9354.9794921875","9354.9794921875","9354.9794921875","","","","","",""
"404800","","","","","","","","","","","","","","","","","","","","","","","","","1517","1517","1517","9350.7939453125","9350.7939453125","9350.7939453125","","","","","","","","","","","","","1517","1517","1517","9354.9794921875","9354.9794921875","9354.9794921875","","","","","",""
"405504","","","","","","","","","","","","","6407","6400","6414","8381.9228515625","8381.9228515625","8381.9228515625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"405792","","","","","","","","","","","","","","","","","","","","","","","","","1521","1521","1521","1867.0467529296875","1867.0467529296875","1867.0467529296875","","","","","","","","","","","","","","","","","","","","","","","",""
"406112","","","","","","","","","","","","","","","","","","","","","","","","","1522","1522","1522","1867.0467529296875","1867.0467529296875","1867.0467529296875","1522","1522","1522","9346.765625","9346.765625","9346.765625","","","","","","","","","","","","","","","","","",""
"406400","","","","","","","","","","","","","","","","","","","","","","","","","1523","1523","1523","1867.0467529296875","1867.0467529296875","1867.0467529296875","1523","1523","1523","9348.1923828125","9348.1923828125","9348.1923828125","","","","","","","","","","","","","","","","","",""
"406528","6422.5","6415","6430","9359.0380859375","9359.0380859375","9359.0380859375","6422.5","6415","6430","9359.1279296875","9359.1279296875","9359.1279296875","6422.5","6415","6430","8381.9228515625","8381.9228515625","8381.9228515625","6422.5","6415","6430","9357.001953125","9357.001953125","9357.001953125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"406752","","","","","","","","","","","","","","","","","","","","","","","","","1525","1525","1525","9345.77734375","9345.77734375","9345.77734375","1525","1525","1525","9348.224609375","9348.224609375","9348.224609375","1525","1525","1525","9354.5830078125","9354.5830078125","9354.5830078125","","","","","","","","","","","",""
"407072","","","","","","","","","","","","","","","","","","","","","","","","","1526","1526","1526","9345.77734375","9345.77734375","9345.77734375","1526","1526","1526","9348.224609375","9348.224609375","9348.224609375","1526","1526","1526","9354.5830078125","9354.5830078125","9354.5830078125","","","","","","","","","","","",""
"407392","","","","","","","","","","","","","","","","","","","","","","","","","1527","1527","1527","9345.77734375","9345.77734375","9345.77734375","1527","1527","1527","9348.224609375","9348.224609375","9348.224609375","1527","1527","1527","9354.5830078125","9354.5830078125","9354.5830078125","","","","","","","","","","","",""
"407552","6438.5","6431","6446","9359.3603515625","9359.3603515625","9359.3603515625","6438.5","6431","6446","9358.859375","9358.859375","9358.859375","6438.5","6431","6446","9351.4765625","9351.4765625","9351.4765625","6438.5","6431","6446","9356.90234375","9356.90234375","9356.90234375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"407712","","","","","","","","","","","","","","","","","","","","","","","","","1528","1528","1528","9345.77734375","9345.77734375","9345.77734375","1528","1528","1528","9348.224609375","9348.224609375","9348.224609375","1528","1528","1528","9353.994140625","9353.994140625","9353.994140625","","","","","","","","","","","",""
"408000","","","","","","","","","","","","","","","","","","","","","","","","","1529","1529","1529","9345.77734375","9345.77734375","9345.77734375","1529","1529","1529","9348.224609375","9348.224609375","9348.224609375","1529","1529","1529","9354.37109375","9354.37109375","9354.37109375","","","","","","","","","","","",""
"408576","6454.5","6447","6462","9359.3603515625","9359.3603515625","9359.3603515625","6454.5","6447","6462","324.6181335449219","324.6181335449219","324.6181335449219","6454.5","6447","6462","9351.4765625","9351.4765625","9351.4765625","6454.5","6447","6462","9356.90234375","9356.90234375","9356.90234375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"408672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1532","1532","1532","9354.5625","9354.5625","9354.5625","","","","","","","1532","1532","1532","9351.283203125","9351.283203125","9351.283203125"
"408992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1533","1533","1533","9353.9140625","9353.9140625","9353.9140625","1533","1533","1533","9354.6103515625","9354.6103515625","9354.6103515625","1533","1533","1533","9352.8427734375","9352.8427734375","9352.8427734375"
"409312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1534","1534","1534","9353.9140625","9353.9140625","9353.9140625","1534","1534","1534","221.16378784179688","221.16378784179688","221.16378784179688","1534","1534","1534","9352.1396484375","9352.1396484375","9352.1396484375"
"409600","6471","6463","6479","9358.7568359375","9358.7568359375","9358.7568359375","6471","6463","6479","9358.890625","9358.890625","9358.890625","6471","6463","6479","9346.419921875","9346.419921875","9346.419921875","6471","6463","6479","9357.177734375","9357.177734375","9357.177734375","","","","","","","","","","","","","1535","1535","1535","9353.9140625","9353.9140625","9353.9140625","1535","1535","1535","221.16378784179688","221.16378784179688","221.16378784179688","1535","1535","1535","9352.1396484375","9352.1396484375","9352.1396484375"
"409952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1537","1537","1537","9353.2060546875","9353.2060546875","9353.2060546875","","","","","","","","","","","",""
"410272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1538","1538","1538","9353.2060546875","9353.2060546875","9353.2060546875","","","","","","","","","","","",""
"410592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1539","1539","1539","4876.044921875","4876.044921875","4876.044921875","1539","1539","1539","9353.2060546875","9353.2060546875","9353.2060546875","1539","1539","1539","119.55269622802734","119.55269622802734","119.55269622802734","","","","","",""
"410624","","","","","","","6488","6481","6495","9359.056640625","9359.056640625","9359.056640625","6488","6481","6495","9350.373046875","9350.373046875","9350.373046875","6488","6481","6495","9356.9580078125","9356.9580078125","9356.9580078125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"410912","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1540","1540","1540","4876.044921875","4876.044921875","4876.044921875","1540","1540","1540","9353.2060546875","9353.2060546875","9353.2060546875","1540","1540","1540","9355.0498046875","9355.0498046875","9355.0498046875","","","","","",""
"411200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1541","1541","1541","4876.044921875","4876.044921875","4876.044921875","1541","1541","1541","9353.2060546875","9353.2060546875","9353.2060546875","1541","1541","1541","9355.0498046875","9355.0498046875","9355.0498046875","","","","","",""
"411552","","","","","","","","","","","","","","","","","","","","","","","","","1543","1543","1543","9350.271484375","9350.271484375","9350.271484375","","","","","","","","","","","","","1543","1543","1543","9354.9462890625","9354.9462890625","9354.9462890625","","","","","",""
"411648","6503.5","6496","6511","9359.28515625","9359.28515625","9359.28515625","6503.5","6496","6511","9359.1396484375","9359.1396484375","9359.1396484375","6503.5","6496","6511","9350.9013671875","9350.9013671875","9350.9013671875","6503.5","6496","6511","9356.9580078125","9356.9580078125","9356.9580078125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"411872","","","","","","","","","","","","","","","","","","","","","","","","","1544","1544","1544","9350.73046875","9350.73046875","9350.73046875","","","","","","","","","","","","","1544","1544","1544","3280.890625","3280.890625","3280.890625","","","","","",""
"412192","","","","","","","","","","","","","","","","","","","","","","","","","1545","1545","1545","9349.2724609375","9349.2724609375","9349.2724609375","","","","","","","","","","","","","1545","1545","1545","3753.448974609375","3753.448974609375","3753.448974609375","","","","","",""
"412512","","","","","","","","","","","","","","","","","","","","","","","","","1546","1546","1546","9349.2724609375","9349.2724609375","9349.2724609375","","","","","","","","","","","","","1546","1546","1546","2915.92529296875","2915.92529296875","2915.92529296875","","","","","",""
"412672","6519.5","6512","6527","9359.2578125","9359.2578125","9359.2578125","6519.5","6512","6527","9359.1396484375","9359.1396484375","9359.1396484375","6519.5","6512","6527","9353.484375","9353.484375","9353.484375","6519.5","6512","6527","9356.810546875","9356.810546875","9356.810546875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"412800","","","","","","","","","","","","","","","","","","","","","","","","","1547","1547","1547","9349.2724609375","9349.2724609375","9349.2724609375","","","","","","","","","","","","","1547","1547","1547","2915.92529296875","2915.92529296875","2915.92529296875","","","","","",""
"413696","6535.5","6528","6543","9359.2578125","9359.2578125","9359.2578125","6535.5","6528","6543","9359.1396484375","9359.1396484375","9359.1396484375","6535.5","6528","6543","9349.7197265625","9349.7197265625","9349.7197265625","6535.5","6528","6543","9356.89453125","9356.89453125","9356.89453125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"413792","","","","","","","","","","","","","","","","","","","","","","","","","1551","1551","1551","9350.396484375","9350.396484375","9350.396484375","","","","","","","","","","","","","","","","","","","","","","","",""
"414112","","","","","","","","","","","","","","","","","","","","","","","","","1552","1552","1552","9350.396484375","9350.396484375","9350.396484375","1552","1552","1552","9347.162109375","9347.162109375","9347.162109375","","","","","","","","","","","","","","","","","",""
"414400","","","","","","","","","","","","","","","","","","","","","","","","","1553","1553","1553","9350.396484375","9350.396484375","9350.396484375","1553","1553","1553","9348.126953125","9348.126953125","9348.126953125","","","","","","","","","","","","","","","","","",""
"414720","6552","6544","6560","9358.9677734375","9358.9677734375","9358.9677734375","6552","6544","6560","9359.0986328125","9359.0986328125","9359.0986328125","6552","6544","6560","9349.7197265625","9349.7197265625","9349.7197265625","6552","6544","6560","9356.791015625","9356.791015625","9356.791015625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"414752","","","","","","","","","","","","","","","","","","","","","","","","","1555","1555","1555","9345.2626953125","9345.2626953125","9345.2626953125","1555","1555","1555","9347.060546875","9347.060546875","9347.060546875","1555","1555","1555","9354.099609375","9354.099609375","9354.099609375","","","","","","","","","","","",""
"415072","","","","","","","","","","","","","","","","","","","","","","","","","1556","1556","1556","9345.2626953125","9345.2626953125","9345.2626953125","1556","1556","1556","259.0632629394531","259.0632629394531","259.0632629394531","1556","1556","1556","9354.099609375","9354.099609375","9354.099609375","","","","","","","","","","","",""
"415392","","","","","","","","","","","","","","","","","","","","","","","","","1557","1557","1557","9345.2626953125","9345.2626953125","9345.2626953125","1557","1557","1557","259.0632629394531","259.0632629394531","259.0632629394531","1557","1557","1557","9354.099609375","9354.099609375","9354.099609375","","","","","","","","","","","",""
"415712","","","","","","","","","","","","","","","","","","","","","","","","","1558","1558","1558","9345.2626953125","9345.2626953125","9345.2626953125","1558","1558","1558","259.0632629394531","259.0632629394531","259.0632629394531","1558","1558","1558","9355.3173828125","9355.3173828125","9355.3173828125","","","","","","","","","","","",""
"415744","6569","6562","6576","9359.251953125","9359.251953125","9359.251953125","6569","6562","6576","9358.96875","9358.96875","9358.96875","6569","6562","6576","9349.607421875","9349.607421875","9349.607421875","6569","6562","6576","9357.0830078125","9357.0830078125","9357.0830078125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"416000","","","","","","","","","","","","","","","","","","","","","","","","","1559","1559","1559","9345.2626953125","9345.2626953125","9345.2626953125","1559","1559","1559","259.0632629394531","259.0632629394531","259.0632629394531","1559","1559","1559","9354.650390625","9354.650390625","9354.650390625","","","","","","","","","","","",""
"416352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1561","1561","1561","2175.79150390625","2175.79150390625","2175.79150390625","","","","","","","","","","","","","","","","","",""
"416672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1562","1562","1562","2213.310302734375","2213.310302734375","2213.310302734375","1562","1562","1562","9354.501953125","9354.501953125","9354.501953125","","","","","","","1562","1562","1562","9350.5966796875","9350.5966796875","9350.5966796875"
"416768","6584.5","6577","6592","9359.13671875","9359.13671875","9359.13671875","6584.5","6577","6592","9358.96875","9358.96875","9358.96875","6584.5","6577","6592","9349.607421875","9349.607421875","9349.607421875","6584.5","6577","6592","9357.0830078125","9357.0830078125","9357.0830078125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"416992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1563","1563","1563","2895.24609375","2895.24609375","2895.24609375","1563","1563","1563","9354.80078125","9354.80078125","9354.80078125","","","","","","","1563","1563","1563","9351.3330078125","9351.3330078125","9351.3330078125"
"417312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1564","1564","1564","3007.276123046875","3007.276123046875","3007.276123046875","1564","1564","1564","9354.80078125","9354.80078125","9354.80078125","","","","","","","1564","1564","1564","9350.2470703125","9350.2470703125","9350.2470703125"
"417600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1565","1565","1565","1109.8341064453125","1109.8341064453125","1109.8341064453125","1565","1565","1565","9354.80078125","9354.80078125","9354.80078125","","","","","","","1565","1565","1565","9350.2470703125","9350.2470703125","9350.2470703125"
"417792","6600.5","6593","6608","9359.13671875","9359.13671875","9359.13671875","6600.5","6593","6608","9358.9541015625","9358.9541015625","9358.9541015625","6600.5","6593","6608","9351.6962890625","9351.6962890625","9351.6962890625","6600.5","6593","6608","9356.765625","9356.765625","9356.765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"417952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1567","1567","1567","1661.514892578125","1661.514892578125","1661.514892578125","1567","1567","1567","9355.244140625","9355.244140625","9355.244140625","","","","","","","","","","","",""
"418272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1568","1568","1568","726.4337768554688","726.4337768554688","726.4337768554688","1568","1568","1568","9355.244140625","9355.244140625","9355.244140625","","","","","","","","","","","",""
"418592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1569","1569","1569","726.4337768554688","726.4337768554688","726.4337768554688","1569","1569","1569","9355.244140625","9355.244140625","9355.244140625","","","","","","","","","","","",""
"418816","6616.5","6609","6624","9359.13671875","9359.13671875","9359.13671875","6616.5","6609","6624","9359.017578125","9359.017578125","9359.017578125","6616.5","6609","6624","9349.2734375","9349.2734375","9349.2734375","6616.5","6609","6624","9357.326171875","9357.326171875","9357.326171875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"418912","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1570","1570","1570","726.4337768554688","726.4337768554688","726.4337768554688","1570","1570","1570","9355.244140625","9355.244140625","9355.244140625","1570","1570","1570","9353.2490234375","9353.2490234375","9353.2490234375","","","","","",""
"419200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1571","1571","1571","726.4337768554688","726.4337768554688","726.4337768554688","1571","1571","1571","9355.244140625","9355.244140625","9355.244140625","1571","1571","1571","9353.2490234375","9353.2490234375","9353.2490234375","","","","","",""
"419552","","","","","","","","","","","","","","","","","","","","","","","","","1573","1573","1573","9349.8291015625","9349.8291015625","9349.8291015625","","","","","","","","","","","","","1573","1573","1573","9354.044921875","9354.044921875","9354.044921875","","","","","",""
"419840","6633","6625","6641","9359.1396484375","9359.1396484375","9359.1396484375","6633","6625","6641","9358.9990234375","9358.9990234375","9358.9990234375","6633","6625","6641","9350.9677734375","9350.9677734375","9350.9677734375","6633","6625","6641","9357.326171875","9357.326171875","9357.326171875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"419872","","","","","","","","","","","","","","","","","","","","","","","","","1574","1574","1574","9348.1279296875","9348.1279296875","9348.1279296875","","","","","","","","","","","","","1574","1574","1574","9353.822265625","9353.822265625","9353.822265625","","","","","",""
"420192","","","","","","","","","","","","","","","","","","","","","","","","","1575","1575","1575","9351.3291015625","9351.3291015625","9351.3291015625","1575","1575","1575","2979.0458984375","2979.0458984375","2979.0458984375","","","","","","","1575","1575","1575","9354.197265625","9354.197265625","9354.197265625","","","","","",""
"420512","","","","","","","","","","","","","","","","","","","","","","","","","1576","1576","1576","9351.3291015625","9351.3291015625","9351.3291015625","1576","1576","1576","3315.87841796875","3315.87841796875","3315.87841796875","","","","","","","1576","1576","1576","9353.76171875","9353.76171875","9353.76171875","","","","","",""
"420800","","","","","","","","","","","","","","","","","","","","","","","","","1577","1577","1577","9351.3291015625","9351.3291015625","9351.3291015625","1577","1577","1577","4241.31103515625","4241.31103515625","4241.31103515625","","","","","","","1577","1577","1577","9353.76171875","9353.76171875","9353.76171875","","","","","",""
